System check identified some issues:

WARNINGS:
email_campaign.User: (auth.W004) 'User.email' is named as the 'USERNAME_FIELD', but it is not unique.
	HINT: Ensure that your authentication backend(s) can handle non-unique usernames.

System check identified 1 issue (0 silenced).
[22/Jul/2026 14:25:09] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 14:25:09] "GET /api/dashboard/stats/ HTTP/1.1" 200 177
[22/Jul/2026 14:25:09] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[22/Jul/2026 14:25:10] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 14:25:10] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[22/Jul/2026 14:25:10] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 14:25:10] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[22/Jul/2026 14:25:10] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[22/Jul/2026 14:25:10] "GET /api/dashboard/stats/ HTTP/1.1" 200 177
[22/Jul/2026 14:25:10] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[22/Jul/2026 14:25:10] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 1071
[22/Jul/2026 14:25:10] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 409
[22/Jul/2026 14:25:11] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 14:25:12] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 14:25:12] "GET /api/contacts/ HTTP/1.1" 200 66005
[22/Jul/2026 14:29:54,076] - Broken pipe from ('127.0.0.1', 59753)
[24/Jul/2026 09:54:21] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:55:11] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:55:48] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:56:04] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:56:41] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:56:46] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 09:57:06] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:57:16] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 09:57:40] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 09:57:46] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 09:58:22] "POST /api/login/ HTTP/1.1" 200 1052
[24/Jul/2026 09:58:23] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField Contact.created_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField MarketingRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2026-04-01 00:00:00) while time zone support is active.
  warnings.warn(
C:\Users\malav\AppData\Roaming\Python\Python314\site-packages\django\db\models\fields\__init__.py:1612: RuntimeWarning: DateTimeField WhatsAppRecipient.sent_at received a naive datetime (2027-04-01 00:00:00) while time zone support is active.
  warnings.warn(
[24/Jul/2026 09:58:23] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[24/Jul/2026 09:58:23] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[24/Jul/2026 09:58:23] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[24/Jul/2026 09:58:23] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[24/Jul/2026 09:58:23] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[24/Jul/2026 09:58:24] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[24/Jul/2026 09:58:24] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[24/Jul/2026 09:58:24] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[24/Jul/2026 09:58:24] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[24/Jul/2026 09:58:24] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[24/Jul/2026 09:58:24] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[24/Jul/2026 09:58:24] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 56720
[24/Jul/2026 09:58:24] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 09:58:24] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 56720
[24/Jul/2026 09:58:25] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 09:59:02] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 09:59:14] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 09:59:52] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:00:01] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:00:44] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:00:57] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:01:01] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 10:01:09] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:01:12] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 10:01:40] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:01:51] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:01:54] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 10:02:13] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:02:18] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[24/Jul/2026 10:02:18] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[24/Jul/2026 10:02:18] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[24/Jul/2026 10:02:19] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[24/Jul/2026 10:02:19] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[24/Jul/2026 10:02:19] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[24/Jul/2026 10:02:19] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[24/Jul/2026 10:02:19] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[24/Jul/2026 10:02:19] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[24/Jul/2026 10:02:19] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[24/Jul/2026 10:02:19] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[24/Jul/2026 10:02:20] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[24/Jul/2026 10:02:20] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 56720
[24/Jul/2026 10:02:20] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:02:20] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 56720
[24/Jul/2026 10:02:22] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:02:25] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:02:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:02:26] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:02:33] "GET /api/auth/me/ HTTP/1.1" 200 382
[24/Jul/2026 10:02:33] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[24/Jul/2026 10:02:33] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1078
[24/Jul/2026 10:02:33] "GET /api/auth/me/ HTTP/1.1" 200 382
[24/Jul/2026 10:02:33] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[24/Jul/2026 10:02:33] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1078
[24/Jul/2026 10:02:33] "GET /api/tele-campaigns/4/stats/ HTTP/1.1" 404 53
[24/Jul/2026 10:02:34] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1078
[24/Jul/2026 10:02:34] "GET /api/tele-campaign-contacts/workspace/?campaign=4&scope=mine&show_all=true HTTP/1.1" 200 104277
[24/Jul/2026 10:02:49] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:02:49] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:03:34] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:03:34] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:03:39] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[24/Jul/2026 10:03:40] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[24/Jul/2026 10:03:40] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[24/Jul/2026 10:03:40] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[24/Jul/2026 10:03:40] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[24/Jul/2026 10:03:40] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[24/Jul/2026 10:03:40] "GET /api/marketing-campaigns/ HTTP/1.1" 200 2
[24/Jul/2026 10:03:41] "GET /api/dashboard/recent-activity/ HTTP/1.1" 200 2
[24/Jul/2026 10:03:41] "GET /api/tele-campaigns/ HTTP/1.1" 200 819
[24/Jul/2026 10:03:41] "GET /api/dashboard/stats/ HTTP/1.1" 200 235
[24/Jul/2026 10:03:41] "GET /api/dashboard/monthly-performance/ HTTP/1.1" 200 1109
[24/Jul/2026 10:03:41] "GET /api/whatsapp-stats/ HTTP/1.1" 200 115
[24/Jul/2026 10:03:41] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 56720
[24/Jul/2026 10:03:42] "GET /api/contacts/?is_verified=true HTTP/1.1" 200 56720
[24/Jul/2026 10:03:42] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:03:43] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:04:38] "GET /api/contacts/ HTTP/1.1" 200 132101
[24/Jul/2026 10:04:48] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:04:48] "GET /api/tele-campaign-contacts/?assigned_only=true HTTP/1.1" 200 9311
[24/Jul/2026 10:07:37] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:07:49] "POST /api/login/ HTTP/1.1" 400 76
[24/Jul/2026 10:07:52] "POST /api/login/ HTTP/1.1" 200 1054
[24/Jul/2026 10:08:09] "GET /api/tele-activities/ HTTP/1.1" 200 13684
[24/Jul/2026 10:08:15] "GET /api/auth/me/ HTTP/1.1" 200 382
[24/Jul/2026 10:08:15] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[24/Jul/2026 10:08:15] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1078
[24/Jul/2026 10:08:15] "GET /api/auth/me/ HTTP/1.1" 200 382
[24/Jul/2026 10:08:15] "GET /api/tele-categories/?active=true HTTP/1.1" 200 40
[24/Jul/2026 10:08:16] "GET /api/tele-campaigns/?scope=mine HTTP/1.1" 200 1078
[24/Jul/2026 10:08:16] "GET /api/tele-campaigns/4/stats/ HTTP/1.1" 404 53
